time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),dia_de_la_semana,semana_del_mes,semana_del_anio,mes,anio,trimestre,dia_del_mes,dia_del_anio,es_fin_de_semana,es_festivo_mexico,dia_partido,es_dia_laborable,estacion,count
6/2/2017,51,29.3,21.2,24.9,33.1,23.5,27.7,0.3,0.3,0,2,15.8,40.3,102,22.22,4.72,4,23,23,6,2017,2,2,153,0,0,0,1,2,83
6/3/2017,51,29.2,21.6,25.3,32.7,25,28.7,0.6,0.6,0,2,11.6,31.3,98,19.74,4.19,5,23,23,6,2017,2,3,154,1,0,0,0,2,75
6/4/2017,61,31.3,22.4,25.9,35.4,25.9,29.7,3.3,3.3,0,3,6,26.6,38,23.5,4.88,6,24,24,6,2017,2,4,155,1,0,0,0,2,40
6/5/2017,51,36.4,20.6,28.8,37.4,22.3,30.5,0.1,0.1,0,1,17.7,41,340,28.01,6.73,0,24,24,6,2017,2,5,156,0,0,0,1,2,90
6/6/2017,1,34.6,22.1,28.8,36.1,23.3,30.5,0,0,0,0,14.3,36,345,28.09,6.73,1,24,24,6,2017,2,6,157,0,0,0,1,2,69
6/7/2017,2,32.6,24,28.2,34.1,25.9,29.6,0,0,0,0,11,31,39,27.19,6.31,2,24,24,6,2017,2,7,158,0,0,0,1,2,83
6/8/2017,0,33.3,22.4,28.1,33.9,23.1,28.5,0,0,0,0,11.3,32,114,28.82,7.1,3,24,24,6,2017,2,8,159,0,0,0,1,2,67
6/9/2017,1,34.1,22.1,28.1,35,22.6,28.5,0,0,0,0,14.5,38.5,119,27.66,7.07,4,24,24,6,2017,2,9,160,0,0,0,1,2,94
6/10/2017,0,33.6,22.2,27.7,35,23.8,28.9,0,0,0,0,14.4,37.1,113,27.08,6.8,5,24,24,6,2017,2,10,161,1,0,0,0,2,49
6/11/2017,1,34.3,21.5,27.8,36.4,23.6,29.6,0,0,0,0,14.2,36.7,110,29.03,7.03,6,25,25,6,2017,2,11,162,1,0,0,0,2,58
6/12/2017,0,34.9,22.1,28.3,37.1,24.7,30.3,0,0,0,0,15.8,37.8,107,29.7,7.21,0,25,25,6,2017,2,12,163,0,0,0,1,2,74
6/13/2017,1,34.6,22.5,28.3,36.1,25.6,30.1,0,0,0,0,18.8,46.4,111,28.99,7.33,1,25,25,6,2017,2,13,164,0,0,0,1,2,71
6/14/2017,2,33.8,21.7,27.9,35.4,24.8,29.9,0,0,0,0,20.9,50.4,116,26.58,6.76,2,25,25,6,2017,2,14,165,0,0,0,1,2,74
6/15/2017,1,35.2,22.7,28.7,36.8,25.9,30.8,0,0,0,0,17.4,44.6,110,28.71,7.19,3,25,25,6,2017,2,15,166,0,0,0,1,2,94
6/16/2017,1,36.6,22.7,29.6,37.6,25.5,31.1,0,0,0,0,14.7,37.1,114,29.2,7.45,4,25,25,6,2017,2,16,167,0,0,0,1,2,79
6/17/2017,0,38.3,24,31.3,38.8,24.8,31.4,0,0,0,0,11.7,32,131,29.03,7.88,5,25,25,6,2017,2,17,168,1,0,0,0,2,67
6/18/2017,0,38.5,23.8,31,37.5,24.4,31,0,0,0,0,16.8,43.2,122,30.41,8.4,6,26,26,6,2017,2,18,169,1,0,0,0,2,39
6/19/2017,1,34.8,23.4,29,36.4,26,30.5,0,0,0,0,14.8,40.3,105,28.51,7.19,0,26,26,6,2017,2,19,170,0,0,0,1,2,71
6/20/2017,53,33.5,23.1,28.5,35.9,26.2,30.7,0.6,0.6,0,1,11.8,30.2,88,27.52,6.5,1,26,26,6,2017,2,20,171,0,0,0,1,2,66
6/21/2017,0,36.3,23.4,30.9,37.5,24.7,31.7,0,0,0,0,9.4,26.3,27,28.92,7.05,2,26,26,6,2017,2,21,172,0,0,0,1,2,83
6/22/2017,0,38.4,23.8,32.2,39.9,24.5,32.8,0,0,0,0,11,24.8,142,29.34,7.25,3,26,26,6,2017,2,22,173,0,0,0,1,2,78
6/23/2017,2,37.6,26,31.9,38.7,26.5,32.4,0,0,0,0,17.6,40.3,117,28.06,7.64,4,26,26,6,2017,2,23,174,0,0,0,1,2,87
6/24/2017,3,34.1,24.2,28,36.6,28,31,0,0,0,0,21,54.4,101,25.77,6.21,5,26,26,6,2017,2,24,175,1,0,0,0,2,61
6/25/2017,51,30,22.1,25.2,32.2,26.2,28,1.8,1.8,0,11,15.9,37.1,92,20.1,4.52,6,27,27,6,2017,2,25,176,1,0,0,0,2,52
6/26/2017,51,30.9,22.3,25.8,33.8,25.3,28.7,0.6,0.6,0,3,11.6,30.6,81,23.31,5.09,0,27,27,6,2017,2,26,177,0,0,0,1,2,81
6/27/2017,63,31.1,23.2,25.7,33.9,26.6,29.3,7.5,7.5,0,6,13.2,36,72,21.96,4.55,1,27,27,6,2017,2,27,178,0,0,0,1,2,86
6/28/2017,51,30.2,22.5,25.7,35.8,26.3,29.6,0.4,0.4,0,1,10.3,31,88,23.2,4.86,2,27,27,6,2017,2,28,179,0,0,0,1,2,74
6/29/2017,0,33.4,22.8,28,37.6,26.4,31.4,0,0,0,0,11.2,30.2,108,27.81,6.26,3,27,27,6,2017,2,29,180,0,0,0,1,2,84
6/30/2017,1,33.2,23,27.7,35.4,26.3,30.3,0,0,0,0,17.1,47.2,117,23.84,5.98,4,27,27,6,2017,2,30,181,0,0,0,1,2,71
7/1/2017,51,33.7,22.4,27.7,35.9,25.8,29.7,0.2,0.2,0,1,23.1,58,114,25.48,6.51,5,27,27,7,2017,3,1,182,1,0,0,0,2,63
7/2/2017,1,33.2,21.8,27.3,34.8,25,29.3,0,0,0,0,17.9,46.8,113,24.72,6.22,6,28,28,7,2017,3,2,183,1,0,0,0,2,61
7/3/2017,1,35.1,22.5,28.3,37.4,25.3,30.2,0,0,0,0,18,43.9,117,26.63,6.77,0,28,28,7,2017,3,3,184,0,0,0,1,2,76
7/4/2017,0,36.1,23.4,29.4,37.5,26.9,30.8,0,0,0,0,19.4,54.4,112,28.18,7.43,1,28,28,7,2017,3,4,185,0,0,0,1,2,79
7/5/2017,51,34.9,22.4,28.3,36.7,25.2,29.8,0.2,0.2,0,1,17.4,45.7,107,27.28,7.08,2,28,28,7,2017,3,5,186,0,0,0,1,2,70
7/6/2017,51,34,23.2,27.8,35,25.3,29.2,0.4,0.4,0,1,20,50.8,107,27.09,6.89,3,28,28,7,2017,3,6,187,0,0,0,1,2,86
7/7/2017,51,32.6,22.6,26.5,34.4,24.9,28.3,0.3,0.3,0,2,23.8,56.9,109,24.88,5.99,4,28,28,7,2017,3,7,188,0,0,0,1,2,71
7/8/2017,3,27.5,20.6,24.1,27.7,23.5,25.9,0,0,0,0,19.1,46.1,114,17.38,3.97,5,28,28,7,2017,3,8,189,1,0,0,0,2,75
7/9/2017,1,29.6,20.6,24.7,30,23.4,26.2,0,0,0,0,21.8,50,114,20.82,5.02,6,29,29,7,2017,3,9,190,1,0,0,0,2,32
7/10/2017,51,30.3,20.2,25,32.1,22.9,26.7,0.1,0.1,0,1,19.7,47.9,115,22.56,5.3,0,29,29,7,2017,3,10,191,0,0,0,1,2,85
7/11/2017,51,29.4,20.8,24.8,31.8,23.4,26.8,0.3,0.3,0,1,16.7,40.3,113,18.75,4.45,1,29,29,7,2017,3,11,192,0,0,0,1,2,68
7/12/2017,53,26.6,21.5,23.8,28.1,24.4,26.3,2.5,2.5,0,11,14.3,35.6,111,12.2,2.79,2,29,29,7,2017,3,12,193,0,0,0,1,2,74
7/13/2017,51,27.6,21.6,24.5,30.3,24.9,27.5,1.3,1.3,0,8,11.4,32.8,117,12.64,2.88,3,29,29,7,2017,3,13,194,0,0,0,1,2,80
7/14/2017,51,31.8,21.7,26.3,34.2,24.9,28.8,0.1,0.1,0,1,15.7,39.6,114,23.4,5.5,4,29,29,7,2017,3,14,195,0,0,0,1,2,91
7/15/2017,1,33.7,22.5,27.9,35,25,29.9,0,0,0,0,12.8,33.5,108,28.52,6.61,5,29,29,7,2017,3,15,196,1,0,0,0,2,76
7/16/2017,53,34.1,21.7,27.8,35.9,23.1,29.6,1.1,1.1,0,3,13.7,37.8,98,24.67,5.74,6,30,30,7,2017,3,16,197,1,0,0,0,2,41
7/17/2017,53,31.1,23.4,26.8,34.2,26,29.7,2,2,0,5,13.4,28.8,76,21.4,4.79,0,30,30,7,2017,3,17,198,0,0,0,1,2,73
7/18/2017,51,31.5,22.6,26.7,33.4,26.3,29.5,0.7,0.7,0,2,15,41.8,102,23.14,5.37,1,30,30,7,2017,3,18,199,0,0,0,1,2,71
7/19/2017,3,31.6,22.4,26.6,34.6,25,28.6,0,0,0,0,16.6,45.7,112,23.78,5.79,2,30,30,7,2017,3,19,200,0,0,0,1,2,66
7/20/2017,1,33.5,22.4,27.4,34.9,25.4,29.7,0,0,0,0,13.8,40.7,117,24.1,5.89,3,30,30,7,2017,3,20,201,0,0,0,1,2,53
7/21/2017,1,35.2,23.3,28.8,36.9,26.1,30.6,0,0,0,0,21,49.7,110,26.92,6.82,4,30,30,7,2017,3,21,202,0,0,0,1,2,88
7/22/2017,1,35.3,23.8,29.4,38.1,26.2,30.8,0,0,0,0,16.3,42.1,108,26.33,6.68,5,30,30,7,2017,3,22,203,1,0,0,0,2,49
7/23/2017,1,36,23.9,29.5,38,26.4,31,0,0,0,0,17.2,41,113,26.47,6.8,6,31,31,7,2017,3,23,204,1,0,1,0,2,37
7/24/2017,1,35.8,23.6,29.1,37.3,26.1,30.5,0,0,0,0,18.1,54,111,28.24,7.39,0,31,31,7,2017,3,24,205,0,0,0,1,2,79
7/25/2017,51,35.6,23,28,36.6,25.9,29.8,0.3,0.3,0,1,27.4,64.8,113,26.71,6.82,1,31,31,7,2017,3,25,206,0,0,0,1,2,67
7/26/2017,1,34.6,22.2,27.7,34.6,25.1,29,0,0,0,0,22.9,55.4,114,25.41,6.86,2,31,31,7,2017,3,26,207,0,0,0,1,2,72
7/27/2017,1,32.9,21.9,27.4,34.8,24.8,29.1,0,0,0,0,16.1,41,116,23.77,6.03,3,31,31,7,2017,3,27,208,0,0,1,1,2,67
7/28/2017,1,34.4,23.5,29,36.8,25.5,30.6,0,0,0,0,11.5,30.2,113,24.08,6.15,4,31,31,7,2017,3,28,209,0,0,0,1,2,93
7/29/2017,1,36.3,24.8,30.7,38.7,27.1,32.1,0,0,0,0,11.4,33.5,93,25.5,6.6,5,31,31,7,2017,3,29,210,1,0,0,0,2,77
7/30/2017,51,37,24.9,30.9,38.9,27.4,32.7,0.2,0.2,0,1,15,36.4,95,27.35,7.15,6,32,32,7,2017,3,30,211,1,0,1,0,2,42
7/31/2017,1,36.3,25.7,30.8,37.7,28.5,32.4,0,0,0,0,14.7,39.2,100,26.89,7.19,0,32,32,7,2017,3,31,212,0,0,0,1,2,70
8/1/2017,51,34.7,25.4,29.7,36.9,28.5,32.1,0.2,0.2,0,1,13,36.7,98,24.82,6.34,1,32,32,8,2017,3,1,213,0,0,0,1,2,81
8/2/2017,1,35.5,24.9,30.2,37.3,28.2,32.4,0,0,0,0,11.3,31.7,89,26.42,6.57,2,32,32,8,2017,3,2,214,0,0,0,1,2,75
8/3/2017,61,34.4,26,29,37.5,28.4,31.7,3.1,3.1,0,4,13.6,37.8,56,20.87,5.25,3,32,32,8,2017,3,3,215,0,0,1,1,2,87
8/4/2017,51,30.9,23.5,26.9,35,28.2,31,0.1,0.1,0,1,8.3,29.5,81,17.61,3.98,4,32,32,8,2017,3,4,216,0,0,0,1,2,78
8/5/2017,53,33.8,24.3,28.9,37.7,27.8,32.2,0.5,0.5,0,1,9.7,30.2,113,23.36,5.49,5,32,32,8,2017,3,5,217,1,0,0,0,2,70
8/6/2017,51,35.4,24.7,30.1,39.8,27.5,33,0.2,0.2,0,1,10,25.9,107,25.13,6.05,6,33,33,8,2017,3,6,218,1,0,1,0,2,43
8/7/2017,61,36.8,25.5,30,40.2,28.5,33.1,1.9,1.9,0,3,9.7,29.9,85,23.98,5.72,0,33,33,8,2017,3,7,219,0,0,0,1,2,80
8/8/2017,63,28.3,23.6,25.9,32.3,27.6,30,6.9,6.9,0,7,8.2,24.8,47,14.48,3.12,1,33,33,8,2017,3,8,220,0,0,0,1,2,81
8/9/2017,2,31.3,23.6,26.8,34.5,28,30.3,0,0,0,0,16,37.4,93,23.95,5.38,2,33,33,8,2017,3,9,221,0,0,0,1,2,97
8/10/2017,1,30.9,22,26,32.6,25,28.1,0,0,0,0,22.7,50,109,22.37,5.26,3,33,33,8,2017,3,10,222,0,0,0,1,2,71
8/11/2017,1,32.6,21,26.8,34.8,23.7,29.2,0,0,0,0,18.2,45,110,25.14,5.97,4,33,33,8,2017,3,11,223,0,0,0,1,2,113
8/12/2017,1,34.5,22.6,28.1,36.5,25.2,30.2,0,0,0,0,16.1,37.4,111,26.58,6.54,5,33,33,8,2017,3,12,224,1,0,0,0,2,70
8/13/2017,1,35.3,22.9,29.2,37.4,25.7,31,0,0,0,0,11.6,32,107,27.04,6.69,6,34,34,8,2017,3,13,225,1,0,1,0,2,48
8/14/2017,1,35,23.2,29.3,38.4,25.9,31.4,0,0,0,0,11.1,30.2,107,25.71,6.37,0,34,34,8,2017,3,14,226,0,0,0,1,2,76
8/15/2017,1,35.4,23.5,29.5,39.1,26.7,32,0,0,0,0,12.2,31.7,109,26,6.42,1,34,34,8,2017,3,15,227,0,0,0,1,2,86
8/16/2017,3,34.9,23.4,29,38.3,27.1,31.7,0,0,0,0,16.6,42.1,111,25.32,6.4,2,34,34,8,2017,3,16,228,0,0,0,1,2,68
8/17/2017,1,34.5,23.5,28.8,37.5,27.2,31.3,0,0,0,0,13.7,34.2,112,23.4,5.98,3,34,34,8,2017,3,17,229,0,0,0,1,2,68
8/18/2017,51,33.6,23.9,28.6,37.5,27.5,31.1,0.5,0.5,0,2,13.4,37.4,111,23.64,5.88,4,34,34,8,2017,3,18,230,0,0,0,1,2,66
8/19/2017,51,33.6,23.8,28.5,35.8,26.7,30.4,0.2,0.2,0,1,16.6,41.4,102,25.59,6.43,5,34,34,8,2017,3,19,231,1,0,0,0,2,87
8/20/2017,0,34.4,23.5,28.5,35.1,26.3,30,0,0,0,0,17.9,42.8,106,25.9,6.84,6,35,35,8,2017,3,20,232,1,0,1,0,2,46
8/21/2017,1,33.9,22.6,28,35.8,25.7,30,0,0,0,0,15.1,39.2,103,26.36,6.68,0,35,35,8,2017,3,21,233,0,0,0,1,2,73
8/22/2017,51,32.5,23.1,27.3,35,26.3,30,0.2,0.2,0,1,14.2,32.8,96,24.95,5.82,1,35,35,8,2017,3,22,234,0,0,0,1,2,97
8/23/2017,0,32.9,21.1,27.7,34.7,24.2,30,0,0,0,0,12.3,27,94,24.53,5.77,2,35,35,8,2017,3,23,235,0,0,0,1,2,96
8/24/2017,51,32.4,22.9,27.4,35.4,24.9,29.8,0.4,0.4,0,2,10,29.9,78,23.66,5.28,3,35,35,8,2017,3,24,236,0,0,1,1,2,82
8/25/2017,2,32.8,22.7,28.2,33.9,25.1,30.2,0,0,0,0,15.8,38.5,353,20.74,5.14,4,35,35,8,2017,3,25,237,0,0,0,1,2,99
8/26/2017,2,34.5,24.3,29.5,37.4,27.4,31.9,0,0,0,0,11.2,34.9,322,22.07,5.29,5,35,35,8,2017,3,26,238,1,0,0,0,2,72
8/27/2017,2,33.9,23.8,29.4,35,25.8,30.7,0,0,0,0,19.5,47.2,319,23.34,6.28,6,36,36,8,2017,3,27,239,1,0,1,0,2,60
8/28/2017,2,32.2,24.1,28.3,31.4,25.6,28.8,0,0,0,0,20,47.2,318,21.47,5.83,0,36,36,8,2017,3,28,240,0,0,0,1,2,72
8/29/2017,2,32.6,24.4,28.4,32.6,24.9,28.6,0,0,0,0,14.8,36.7,323,22.03,5.63,1,36,36,8,2017,3,29,241,0,0,0,1,2,106
8/30/2017,1,32.6,22.3,28.4,33.2,22.6,28.7,0,0,0,0,10.2,24.8,110,23.52,5.48,2,36,36,8,2017,3,30,242,0,0,0,1,2,87
8/31/2017,1,33.2,24.8,28.9,34.5,25.5,29.6,0,0,0,0,9.9,28.4,128,23.26,5.62,3,36,36,8,2017,3,31,243,0,0,0,1,2,74
9/1/2017,1,32.4,24.4,28.2,32.7,26,28.9,0,0,0,0,16.2,40.7,113,21.16,5.69,4,36,36,9,2017,3,1,244,0,0,0,1,3,92
9/2/2017,1,32.5,22.7,27.5,33.4,25.2,28.9,0,0,0,0,13.8,36.7,106,23.44,5.83,5,36,36,9,2017,3,2,245,1,0,0,0,3,79
9/3/2017,51,30.1,22.5,25.9,32.5,25.9,28.5,0.2,0.2,0,2,11.1,30.6,101,17.22,4.11,6,37,37,9,2017,3,3,246,1,0,0,0,3,46
9/4/2017,53,28,22.3,24.2,30.2,25.2,27,3.2,3.2,0,10,12,32.4,104,12.84,2.9,0,37,37,9,2017,3,4,247,0,0,0,1,3,90
9/5/2017,53,25.7,21.2,22.9,28.6,23.5,26.2,4.5,4.5,0,17,7,28.1,103,8.41,1.84,1,37,37,9,2017,3,5,248,0,0,0,1,3,88
9/6/2017,53,27.4,21.2,23.6,30.7,23.2,26.3,2.4,2.4,0,10,8,34.2,85,16.19,3.29,2,37,37,9,2017,3,6,249,0,0,0,1,3,79
9/7/2017,63,25.9,20.4,22.5,28.2,23.5,25.1,8.4,8.4,0,9,9,27.7,94,16.39,3.2,3,37,37,9,2017,3,7,250,0,0,0,1,3,71
9/8/2017,1,27.2,18,22.2,29.6,19,23.7,0,0,0,0,13.1,33.1,88,26.09,5.08,4,37,37,9,2017,3,8,251,0,0,0,1,3,106
9/9/2017,51,25.9,20,22.5,29.2,21.5,24.9,0.9,0.9,0,4,10.9,25.2,94,14.37,2.82,5,37,37,9,2017,3,9,252,1,0,0,0,3,78
9/10/2017,3,28,20.7,23.7,31.2,23.7,26.1,0,0,0,0,9.4,24.8,83,22.25,4.55,6,38,38,9,2017,3,10,253,1,0,1,0,3,41
9/11/2017,1,28.7,18.3,23.8,30.7,19.8,25.3,0,0,0,0,7.6,23,44,25.4,5.07,0,38,38,9,2017,3,11,254,0,0,0,1,3,82
9/12/2017,0,32.4,18.3,26.1,33.5,18.7,26.7,0,0,0,0,8.7,23,280,26.39,5.75,1,38,38,9,2017,3,12,255,0,0,0,1,3,84
9/13/2017,0,35.2,17.2,27.3,36.1,16.7,27.2,0,0,0,0,9.5,23.8,189,26.43,6.19,2,38,38,9,2017,3,13,256,0,0,1,1,3,72
9/14/2017,0,36.9,20.3,28.9,36.7,20.1,28.4,0,0,0,0,13.4,33.5,135,25.61,6.86,3,38,38,9,2017,3,14,257,0,0,1,1,3,89
9/15/2017,0,35.3,22.3,28.6,35.4,23.5,29,0,0,0,0,16,38.9,117,25.14,6.67,4,38,38,9,2017,3,15,258,0,0,0,1,3,80
9/16/2017,1,32.8,21.7,26.9,34.7,24,28.5,0,0,0,0,16.9,44.6,105,24.75,6.02,5,38,38,9,2017,3,16,259,1,1,0,0,3,64
9/17/2017,1,31.4,21.5,26.5,33.8,24.7,29,0,0,0,0,14.1,34.9,109,19.8,4.68,6,39,39,9,2017,3,17,260,1,0,1,0,3,43
9/18/2017,2,30.6,22.9,26.7,34.3,26.5,30,0,0,0,0,10.3,30.2,108,17.16,3.93,0,39,39,9,2017,3,18,261,0,0,0,1,3,93
9/19/2017,2,32,23,27.2,35.6,26.6,30.4,0,0,0,0,11.5,31.3,116,19.28,4.52,1,39,39,9,2017,3,19,262,0,0,0,1,3,97
9/20/2017,51,33,23.7,27.8,36.3,27,30.7,0.1,0.1,0,1,9.6,29.2,103,18.85,4.5,2,39,39,9,2017,3,20,263,0,0,0,1,3,77
9/21/2017,51,31.1,23.5,27.1,33.5,27,29.8,0.4,0.4,0,1,11.9,34.6,112,19.22,4.55,3,39,39,9,2017,3,21,264,0,0,0,1,3,76
9/22/2017,1,29.9,21.5,25.4,32.1,24.9,28.2,0,0,0,0,16.5,43.2,112,17.62,4.02,4,39,39,9,2017,3,22,265,0,0,0,1,3,72
9/23/2017,51,29.5,21.8,25.5,31.5,25.1,27.9,0.1,0.1,0,1,16.8,44.3,114,17.53,4.14,5,39,39,9,2017,3,23,266,1,0,0,0,3,81
9/24/2017,51,30.7,21.1,25.9,33.4,24.2,28.3,0.1,0.1,0,1,13.7,36.4,110,18.33,4.39,6,40,40,9,2017,3,24,267,1,0,0,0,3,40
9/25/2017,51,29.1,21.4,25.4,31.9,24.7,28.3,1.3,1.3,0,5,12.2,34.9,106,15.53,3.47,0,40,40,9,2017,3,25,268,0,0,0,1,3,89
9/26/2017,53,28.2,22.2,25,31.3,26.5,28.5,4,4,0,12,11.9,31,102,13.78,3.02,1,40,40,9,2017,3,26,269,0,0,0,1,3,77
9/27/2017,61,25.8,22.2,23.4,29.9,26.1,27.5,18.5,18.5,0,24,8.3,29.5,94,8.33,1.69,2,40,40,9,2017,3,27,270,0,0,0,1,3,86
9/28/2017,63,26.4,21.4,23.1,30.2,25.1,26.9,15.1,15.1,0,20,10.5,31.7,84,13.45,2.63,3,40,40,9,2017,3,28,271,0,0,0,1,3,61
9/29/2017,63,24.6,21.3,22.6,27.6,24.4,26.1,9.7,9.7,0,18,9.7,23.8,57,10.52,2.1,4,40,40,9,2017,3,29,272,0,0,0,1,3,81
9/30/2017,53,25.9,20.7,22.9,28.5,24.2,26,2.1,2.1,0,7,11,27.4,85,15.64,3.04,5,40,40,9,2017,3,30,273,1,0,0,0,3,72
10/1/2017,3,26.2,20.4,23.2,29.4,23.5,26.3,0,0,0,0,9.3,25.6,101,15.34,3.05,6,41,41,10,2017,4,1,274,1,0,1,0,3,54
10/2/2017,3,27.3,20.5,23.7,30.3,23.7,26.6,0,0,0,0,14.8,36,105,17.75,3.49,0,41,41,10,2017,4,2,275,0,0,0,1,3,71
10/3/2017,51,27,20.7,23.3,29.8,23.4,26.2,1.3,1.3,0,5,14.3,35.6,103,16.26,3.28,1,41,41,10,2017,4,3,276,0,0,0,1,3,87
10/4/2017,55,26.8,21.4,23.1,31.1,24.8,26.6,12.7,12.7,0,23,15.5,41,100,14.51,2.71,2,41,41,10,2017,4,4,277,0,0,0,1,3,74
10/5/2017,55,25.1,21.2,22.8,28.7,25,26.6,8.5,8.5,0,20,10.5,29.2,91,11.32,2.18,3,41,41,10,2017,4,5,278,0,0,0,1,3,81
10/6/2017,55,27.5,21.4,23.6,31.8,25.1,27.2,2.6,2.6,0,6,9.1,22.3,93,19.04,3.73,4,41,41,10,2017,4,6,279,0,0,0,1,3,88
10/7/2017,0,29,20.2,24.3,33.9,22.3,27.7,0,0,0,0,8.7,22.7,85,22.49,4.45,5,41,41,10,2017,4,7,280,1,0,0,0,3,109
10/8/2017,1,29.6,19.4,24.6,34.5,21.4,28.3,0,0,0,0,12,25.2,140,21.03,4.26,6,42,42,10,2017,4,8,281,1,0,0,0,3,39
10/9/2017,1,32.7,20.9,27.1,37.2,23.3,30.7,0,0,0,0,11.8,25.9,143,18.66,4.15,0,42,42,10,2017,4,9,282,0,0,0,1,3,88
10/10/2017,65,25.7,17,21.5,29.8,17.9,23.9,29,29,0,15,16,41.4,6,8.59,1.65,1,42,42,10,2017,4,10,283,0,0,0,1,3,78
10/11/2017,53,19.4,16.4,17.7,20.4,16.9,18.5,1.1,1.1,0,3,8.4,21.2,18,8.58,1.67,2,42,42,10,2017,4,11,284,0,0,0,1,3,87
10/12/2017,3,24.7,17.1,20.5,26.2,18.5,22.4,0,0,0,0,13.8,31.7,89,15.56,2.89,3,42,42,10,2017,4,12,285,0,0,0,1,3,85
10/13/2017,2,26.6,19.6,22.7,29.7,21.8,25.3,0,0,0,0,14.4,34.9,103,19.51,3.69,4,42,42,10,2017,4,13,286,0,0,0,1,3,100
10/14/2017,3,26.5,20.2,22.8,29.5,23.1,25.3,0,0,0,0,12.4,31,100,20.9,4.01,5,42,42,10,2017,4,14,287,1,0,0,0,3,93
10/15/2017,61,26.9,19,22.5,30.2,19.7,24.6,4.4,4.4,0,7,10.1,27.7,24,19.09,3.69,6,43,43,10,2017,4,15,288,1,0,1,0,3,74
10/16/2017,61,21.2,17.1,18.8,21.4,15.9,18.4,3.6,3.6,0,3,13.2,32.4,337,11.96,2.57,0,43,43,10,2017,4,16,289,0,0,0,1,3,84
10/17/2017,0,22.6,14.5,18.2,23.6,13.9,18,0,0,0,0,10.2,23.4,81,22.04,3.97,1,43,43,10,2017,4,17,290,0,0,0,1,3,92
10/18/2017,1,23.6,15.4,18.9,24.8,14.3,18.7,0,0,0,0,11.9,28.8,101,21.41,3.95,2,43,43,10,2017,4,18,291,0,0,1,1,3,79
10/19/2017,2,23.1,15.6,19.4,24.8,15.9,20,0,0,0,0,12.9,31,95,17.34,3.18,3,43,43,10,2017,4,19,292,0,0,0,1,3,90
10/20/2017,2,25.2,17.3,21,27.6,17.8,22.6,0,0,0,0,12,30.6,82,18.99,3.5,4,43,43,10,2017,4,20,293,0,0,0,1,3,99
10/21/2017,3,27.6,19,22.7,31.6,20.8,25.4,0,0,0,0,10.6,23,115,17.01,3.34,5,43,43,10,2017,4,21,294,1,0,0,0,3,96
10/22/2017,53,28.7,20,23.6,31.4,21.1,26,2.2,2.2,0,8,14.9,35.6,342,17.64,3.6,6,44,44,10,2017,4,22,295,1,0,1,0,3,37
10/23/2017,51,26.4,19.7,22.4,29.4,22.6,25.3,1.1,1.1,0,5,10,23.4,107,16.3,3.11,0,44,44,10,2017,4,23,296,0,0,0,1,3,123
10/24/2017,61,21.8,18.4,19.9,23.5,18.5,21.1,8.6,8.6,0,10,11.2,32.8,16,10,1.89,1,44,44,10,2017,4,24,297,0,0,0,1,3,84
10/25/2017,1,21.2,14.4,17.8,20.8,14.1,17.1,0,0,0,0,11.2,28.1,108,20.46,3.6,2,44,44,10,2017,4,25,298,0,0,0,1,3,97
10/26/2017,1,26.6,13.5,20.4,28.1,12.7,20.7,0,0,0,0,11,26.6,138,20.35,3.91,3,44,44,10,2017,4,26,299,0,0,1,1,3,76
10/27/2017,0,24,12.6,17.8,22.7,10.4,16.5,0,0,0,0,21.7,50.4,334,19.59,3.84,4,44,44,10,2017,4,27,300,0,0,0,1,3,114
10/28/2017,0,16.8,10,13.1,14.6,7.4,10.3,0,0,0,0,10.5,25.6,25,19.2,3.49,5,44,44,10,2017,4,28,301,1,0,0,0,3,80
10/29/2017,0,18.6,10.2,14.3,16.8,7.3,11.8,0,0,0,0,9.6,25.9,92,19.91,3.55,6,45,45,10,2017,4,29,302,1,0,1,0,3,59
10/30/2017,0,25.9,13.5,19.4,26.6,12.1,19.1,0,0,0,0,11.8,26.3,122,19.7,3.82,0,45,45,10,2017,4,30,303,0,0,0,1,3,93
10/31/2017,3,24.3,16.4,20.1,25.3,16.8,21.3,0,0,0,0,13,30.6,71,16.19,2.94,1,45,45,10,2017,4,31,304,0,0,0,1,3,129
11/1/2017,1,26.4,16.3,21.4,29.4,17.9,23.4,0,0,0,0,11.1,28.4,123,18.21,3.4,2,45,45,11,2017,4,1,305,0,0,0,1,3,77
11/2/2017,1,30.6,17.9,24.4,33.6,18,26.4,0,0,0,0,7.6,19.1,163,17.85,3.68,3,45,45,11,2017,4,2,306,0,0,1,1,3,103
11/3/2017,0,28.8,20.6,24.5,32.8,22.6,27.6,0,0,0,0,9.9,23,105,16.61,3.36,4,45,45,11,2017,4,3,307,0,0,0,1,3,113
11/4/2017,51,28.1,19.3,23.2,32.1,21.7,26.3,0.1,0.1,0,1,9.7,24.1,104,16.79,3.3,5,45,45,11,2017,4,4,308,1,0,0,0,3,70
